 Procedimentos hospitalares do SUS - por local de internação - Rio Grande do Sul
Internações por Município e Ano/mês processamento
Período:Jan/2008-Abr/2021
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"Total"
"430070 Anta Gorda";48;39;38;37;35;31;32;48;30;42;40;30;46;35;42;34;36;37;39;36;37;31;44;34;16;56;34;27;30;30;31;35;32;36;35;33;32;33;37;23;33;37;33;31;23;32;39;25;33;32;33;16;29;25;30;38;36;31;33;28;26;30;39;31;35;25;30;37;30;39;27;39;30;31;30;39;29;24;35;29;34;40;31;33;42;34;32;29;31;44;38;39;34;34;32;28;-;62;17;35;-;29;25;32;34;31;34;29;33;26;33;24;29;26;35;25;-;-;22;17;21;22;26;15;20;36;24;26;23;10;26;23;19;25;22;25;14;26;22;9;17;28;20;25;23;18;11;17;18;19;23;33;25;33;29;48;32;16;28;17;4740
"430080 Antônio Prado";-;149;90;71;78;67;91;103;104;97;102;123;114;79;84;92;103;107;109;93;140;108;116;99;132;105;95;129;101;98;116;103;115;94;143;115;123;113;118;129;98;96;92;94;103;108;84;118;99;108;118;108;116;131;125;116;100;108;99;104;102;95;123;111;127;122;120;97;85;121;108;94;80;81;109;82;106;86;83;87;83;96;99;84;114;82;105;115;97;98;94;89;77;85;87;84;84;86;93;95;88;84;91;98;102;87;69;85;84;76;87;70;78;80;111;97;72;100;102;86;103;76;76;86;73;89;90;101;86;68;100;82;65;71;64;63;57;56;79;69;78;73;79;69;82;65;64;48;58;65;69;65;52;58;55;46;81;51;52;68;14718
"430090 Aratiba";-;59;41;33;35;30;23;25;18;36;4;52;34;18;30;39;23;31;37;37;44;42;36;40;40;27;28;24;24;30;33;30;30;27;32;37;30;23;29;27;31;21;27;15;22;24;18;38;23;24;16;22;26;16;20;8;27;22;21;22;23;10;21;24;27;29;23;22;16;26;9;18;27;24;17;22;10;33;26;25;28;26;33;22;18;10;20;26;23;25;18;35;8;38;32;21;24;-;47;37;33;43;34;29;27;38;28;15;41;25;35;52;24;44;34;22;25;41;51;25;13;41;41;24;50;15;54;27;51;32;24;26;36;26;35;54;49;23;37;35;45;36;37;35;-;73;36;20;21;8;19;20;20;28;46;26;44;50;32;29;4588
"430100 Arroio do Meio";80;72;78;117;105;91;122;82;106;82;89;59;25;114;78;81;123;80;112;136;104;82;113;78;87;60;112;97;121;106;92;138;106;100;98;85;162;85;111;99;100;150;135;138;122;111;113;118;165;87;142;131;146;121;152;134;123;132;128;90;97;69;134;135;125;105;114;174;138;180;190;170;178;111;181;199;141;210;168;215;184;143;233;242;203;196;266;199;235;260;260;236;194;308;284;343;-;443;217;148;212;183;162;155;110;132;211;224;164;104;142;162;166;149;153;146;126;160;148;225;136;121;167;225;201;189;189;241;259;280;274;202;254;256;271;234;294;280;263;230;260;297;274;193;253;260;255;222;113;125;162;162;152;184;212;224;192;216;183;173;25946
"430120 Arroio do Tigre";113;105;81;98;99;106;114;117;110;105;103;82;99;117;121;117;115;98;106;106;112;105;112;126;91;107;85;95;122;88;102;97;111;106;116;116;111;115;98;102;117;112;100;93;97;123;112;90;104;90;115;112;115;106;109;106;108;88;100;102;93;92;103;98;103;102;121;120;113;114;119;115;88;107;97;86;104;94;103;115;120;126;121;114;93;92;82;127;103;95;118;125;108;127;129;131;125;132;142;129;128;124;131;130;124;130;130;126;118;116;124;120;115;121;124;117;119;129;132;125;134;131;128;129;131;129;126;125;133;131;132;132;132;130;128;133;135;133;134;133;133;134;132;131;133;123;114;83;84;82;91;119;90;103;123;97;101;98;84;94;18005
"430110 Arroio dos Ratos";79;61;36;134;88;45;76;59;84;69;26;80;32;82;46;32;39;69;76;42;50;52;67;53;55;53;68;41;36;44;44;49;32;37;39;30;40;34;43;46;42;35;22;28;32;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2327
"430130 Arroio Grande";90;85;72;92;85;73;56;66;67;41;77;80;77;88;74;71;68;66;65;63;94;68;76;70;60;80;78;75;77;70;64;83;80;69;72;62;71;61;65;59;69;67;60;64;62;60;64;38;51;71;67;64;59;62;63;58;62;59;62;63;63;57;60;62;28;70;69;69;67;64;67;65;68;76;71;74;61;75;73;70;69;70;65;57;60;60;58;60;61;66;65;70;70;68;70;73;66;61;62;67;66;65;70;64;67;59;58;61;65;53;70;64;65;65;75;73;69;75;70;70;75;73;71;62;62;67;66;64;68;62;64;64;62;64;63;62;66;61;61;61;61;64;63;60;62;62;53;36;32;36;18;29;30;57;55;56;47;47;34;49;10295
"430140 Arvorezinha";110;52;66;61;91;55;74;61;54;51;60;68;50;42;96;50;50;55;55;46;58;48;50;51;61;53;50;55;62;56;52;50;52;48;58;46;43;42;63;49;47;58;51;41;44;44;35;19;112;42;53;45;41;49;52;54;50;52;64;92;54;38;68;56;67;76;80;64;58;68;69;110;52;44;46;49;43;66;49;47;68;60;79;53;71;64;49;48;58;42;77;73;51;83;48;84;66;46;56;44;48;43;58;75;73;62;51;73;54;48;41;45;62;80;77;76;62;69;90;84;77;46;61;51;55;58;72;100;42;53;66;51;55;68;72;50;68;79;62;65;64;70;21;104;58;44;50;46;29;39;29;57;73;64;58;58;61;47;64;51;9372
"430150 Augusto Pestana";31;38;45;37;33;25;47;44;41;39;39;35;48;36;49;-;65;33;39;43;31;42;49;47;44;39;31;39;40;40;43;52;35;69;53;42;41;42;46;37;41;21;66;30;48;40;51;44;37;31;60;52;44;55;55;57;51;40;56;55;54;48;52;46;52;46;52;45;54;52;49;56;54;56;53;57;57;54;61;62;54;54;52;50;41;50;50;51;45;48;48;51;47;46;47;47;42;36;39;42;44;43;47;47;46;42;45;40;37;30;40;54;40;40;46;46;43;43;43;44;46;49;53;46;51;45;45;45;35;47;48;45;44;46;47;47;50;49;50;50;50;49;47;45;45;43;39;15;11;15;15;15;15;42;43;31;29;22;15;27;6974
"430155 Áurea";4;-;3;6;2;2;2;-;5;-;-;1;1;7;4;2;-;-;4;5;9;5;5;5;2;3;4;4;1;2;-;-;2;1;3;3;7;2;2;2;2;2;2;-;-;-;-;-;1;3;3;2;2;3;3;2;1;2;1;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;143
"430160 Bagé";533;640;707;568;558;693;685;673;680;698;553;641;338;843;595;630;672;665;666;670;670;661;658;692;666;602;653;639;697;692;678;672;657;723;668;588;650;628;645;710;693;626;742;739;603;679;674;647;699;623;475;967;677;683;688;714;753;683;717;606;572;700;710;807;762;706;782;746;723;749;686;680;642;578;602;631;730;639;704;688;705;725;632;627;732;570;762;704;701;715;766;722;720;638;705;669;606;554;766;677;676;700;661;669;683;636;581;595;493;568;661;658;630;630;628;741;639;657;605;610;576;546;589;630;611;697;590;682;654;642;592;673;596;668;606;686;666;781;695;677;739;726;534;765;662;640;655;414;503;576;592;593;627;713;544;633;653;542;586;597;105050
"430165 Barão";22;21;23;20;11;32;20;31;23;23;27;25;29;-;49;25;22;23;24;23;24;24;27;22;25;23;20;19;33;21;21;27;39;24;25;24;27;27;41;26;29;32;32;28;27;27;28;27;31;28;40;20;26;34;26;25;28;26;25;25;26;25;26;23;22;31;27;30;28;32;23;27;27;23;26;36;30;34;15;25;37;26;19;24;-;25;18;15;18;22;24;19;21;16;14;11;12;8;13;22;19;12;10;13;7;12;13;10;14;12;15;16;10;19;20;11;10;25;30;19;16;18;12;11;13;17;18;15;13;13;13;10;14;14;10;8;10;9;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2998
"430170 Barão de Cotegipe";44;37;43;50;40;48;35;41;50;31;47;42;43;50;45;34;45;48;-;104;37;45;46;44;44;35;27;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1157
"430180 Barracão";25;22;23;20;19;16;18;18;19;11;20;18;17;21;16;17;15;20;17;15;39;22;15;10;19;15;17;13;14;16;19;20;10;15;13;9;10;14;13;12;11;9;6;6;2;-;9;12;11;10;10;9;5;4;2;1;5;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;801
"430200 Barros Cassal";44;-;72;27;39;24;29;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;235
"430210 Bento Gonçalves";634;930;792;670;657;580;813;785;664;931;721;577;650;706;656;556;579;669;800;690;554;625;708;756;586;746;675;381;976;574;728;662;780;638;690;621;606;602;693;577;529;709;847;714;622;702;652;676;595;455;443;804;843;818;811;776;753;676;666;572;689;502;640;436;716;740;632;657;729;734;604;648;765;580;665;690;664;648;718;611;663;642;610;481;710;612;713;614;643;972;1238;658;655;602;594;588;543;604;582;583;550;553;579;649;542;631;623;612;542;616;539;642;700;632;652;713;615;635;695;576;576;621;675;654;662;576;706;661;639;621;639;585;556;664;581;409;700;567;578;699;653;640;606;640;654;702;613;499;475;486;474;535;584;577;521;503;494;496;474;541;103108
"430220 Boa Vista do Buricá";54;25;62;52;41;41;36;40;48;41;51;47;26;39;74;44;50;52;51;53;63;48;56;47;47;63;37;49;41;38;44;44;43;40;47;35;27;43;47;32;20;64;26;26;28;33;38;37;28;45;38;32;35;32;38;31;41;25;31;36;34;24;53;38;50;29;50;36;35;34;35;33;29;34;27;28;28;27;36;33;38;35;30;44;31;21;32;27;36;35;28;35;32;27;34;35;33;27;30;38;29;36;32;26;49;59;43;26;29;31;36;35;34;39;42;33;37;40;33;48;41;34;37;43;40;31;41;37;34;37;34;37;33;29;33;36;34;35;37;32;35;39;32;36;32;33;31;27;26;22;21;25;25;32;34;34;34;31;36;31;5911
"430230 Bom Jesus";61;74;52;59;52;61;64;61;76;65;59;65;58;64;72;58;50;79;61;67;54;63;86;66;65;60;58;19;102;57;59;77;63;76;53;87;76;68;68;83;62;55;67;62;64;71;57;78;62;77;66;59;61;73;76;61;48;82;74;51;41;44;36;43;40;40;38;52;53;55;66;37;27;29;33;35;20;16;17;30;20;4;2;12;1;8;24;16;27;30;20;14;16;18;21;11;25;28;1;40;59;-;-;-;-;-;-;-;4;2;1;27;14;-;7;7;5;-;-;-;6;11;8;19;-;-;-;11;22;13;20;33;23;14;26;20;28;23;35;25;22;19;29;29;44;18;27;18;35;19;21;25;28;22;27;42;32;19;-;-;5933
"430235 Bom Princípio";56;64;96;61;74;37;80;75;58;74;85;47;50;14;135;54;42;76;49;76;48;57;47;45;44;53;43;78;61;29;49;67;68;63;47;63;73;73;63;53;59;62;85;67;40;66;59;53;33;21;30;44;49;50;51;54;41;51;54;37;28;40;53;27;46;48;53;40;32;40;29;44;17;18;66;32;49;55;41;58;38;53;47;38;37;43;42;32;46;31;65;46;67;36;54;44;40;37;52;62;64;48;53;43;53;48;49;57;55;51;45;67;39;63;57;59;43;52;35;56;46;31;55;43;49;38;41;46;43;47;39;45;50;42;40;51;43;48;66;54;50;39;36;52;54;39;38;42;34;51;37;52;35;43;29;75;31;48;51;41;7990
"430240 Bom Retiro do Sul";17;105;58;58;73;50;56;55;63;61;51;52;-;57;32;128;74;45;56;57;68;49;59;50;22;35;55;66;43;41;40;77;50;48;56;51;50;42;40;59;38;59;69;48;63;56;41;41;36;40;51;41;70;62;63;54;66;53;57;55;47;37;50;38;57;58;60;64;72;55;70;37;56;43;51;63;92;76;78;67;71;83;76;74;56;27;79;62;81;62;50;59;59;51;54;52;-;99;56;50;51;61;65;71;67;54;54;56;56;44;51;60;58;54;64;68;59;60;54;49;52;64;44;59;50;66;63;63;74;69;55;48;39;36;42;47;49;61;59;43;48;50;40;54;68;50;54;34;51;35;44;41;50;67;50;51;45;48;42;59;8804
"430245 Boqueirão do Leão";31;24;36;89;43;42;45;64;42;37;42;43;60;49;44;49;57;38;62;72;54;38;61;36;41;45;68;53;36;59;91;45;63;57;59;58;53;47;54;52;59;55;53;33;66;47;-;105;65;46;79;71;67;50;79;59;53;70;55;56;62;44;45;44;41;79;63;57;41;44;59;64;56;74;59;60;66;77;66;74;66;74;78;74;93;56;99;69;71;77;75;68;58;77;76;110;104;78;56;72;56;53;61;61;44;119;54;103;61;63;68;63;64;63;64;47;53;38;56;55;48;53;54;49;49;47;44;40;42;39;42;41;41;44;52;58;55;47;51;56;52;46;46;36;40;39;39;35;23;33;39;35;32;38;35;41;35;39;46;43;8883
"430260 Braga";14;6;11;7;25;17;24;14;14;10;15;6;11;16;11;7;13;10;11;14;16;12;15;18;1;7;14;24;9;4;-;-;2;-;4;-;1;4;3;4;2;5;5;-;5;2;2;1;-;3;-;-;3;-;-;4;-;6;-;4;3;-;-;-;-;-;-;-;13;3;2;1;1;-;-;4;3;4;4;1;4;-;-;-;-;8;4;3;3;4;4;4;4;4;4;4;3;5;3;1;8;4;4;4;4;3;4;4;4;4;4;-;8;8;4;5;3;5;5;4;4;4;4;3;4;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;649
"430265 Brochier";1;4;2;14;6;6;23;18;12;10;15;-;4;3;31;11;10;13;22;11;-;16;-;-;6;20;11;24;10;-;12;6;10;6;5;6;-;14;16;6;-;11;3;14;11;-;16;-;1;-;-;-;6;-;4;-;-;1;7;-;-;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;4;4;4;5;3;-;10;-;2;2;-;6;3;-;4;-;4;-;-;-;-;-;1;-;-;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;522
