 Procedimentos hospitalares do SUS - por local de internação - Rio Grande do Sul
Óbitos por Município e Ano/mês processamento
Período:Jan/2008-Abr/2021
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"Total"
"430070 Anta Gorda";1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;1;2;-;-;-;1;2;1;2;1;-;-;-;-;2;-;-;-;-;-;-;1;-;-;1;-;-;-;3;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;2;-;1;-;1;1;1;-;-;-;1;1;-;-;1;-;-;2;-;1;-;-;-;1;-;-;1;-;-;-;1;2;-;-;2;-;-;-;1;1;1;2;1;-;-;2;2;-;3;-;-;1;-;-;1;-;-;3;-;-;-;5;1;4;-;1;-;-;1;2;1;1;1;2;-;-;-;-;2;1;89
"430080 Antônio Prado";-;2;-;3;2;1;3;1;2;2;5;3;3;1;2;1;2;3;2;3;1;-;2;-;2;1;2;1;7;2;2;1;3;2;2;-;2;1;-;4;4;-;4;2;3;-;1;1;1;2;1;1;4;4;5;3;3;5;-;1;3;2;2;2;3;6;2;4;2;6;1;1;4;1;4;-;3;1;2;1;5;3;3;1;3;1;3;1;-;4;4;3;3;1;5;1;1;3;2;4;-;2;-;3;3;3;1;2;2;-;2;2;3;-;6;3;4;1;4;1;3;-;3;7;3;4;4;4;2;2;4;4;-;2;2;1;3;-;6;3;2;1;3;1;5;1;6;1;4;3;2;5;3;1;1;2;6;1;3;3;375
"430090 Aratiba";-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;2;-;3;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;2;-;-;1;-;-;-;-;-;1;-;-;2;1;1;-;1;-;1;-;-;-;-;3;-;1;1;1;1;1;1;-;2;-;-;1;-;-;2;1;-;3;-;1;-;-;-;2;-;2;1;-;1;-;2;1;1;1;2;1;2;2;-;-;3;1;1;2;3;1;3;-;1;-;-;1;-;-;1;2;2;-;3;-;1;2;1;1;-;2;1;2;2;2;2;1;1;2;-;-;-;2;2;2;1;1;2;1;1;-;-;1;2;2;1;3;128
"430100 Arroio do Meio";-;5;2;6;4;1;1;2;3;6;1;1;2;7;3;3;4;7;4;5;4;3;6;4;3;4;7;4;3;3;1;7;6;4;6;4;8;3;1;5;4;5;9;5;4;5;1;5;12;3;4;3;5;6;2;4;4;5;7;2;4;6;4;4;4;2;3;6;11;7;4;4;1;1;7;1;9;5;17;4;4;9;4;6;12;5;10;5;7;6;14;5;3;6;6;5;-;16;3;7;9;8;6;6;-;6;5;9;2;3;5;9;4;3;10;8;5;8;8;5;3;2;4;5;8;4;4;14;11;8;10;6;7;2;6;7;7;9;3;3;8;10;16;8;8;1;3;1;2;4;5;6;3;7;2;7;2;11;7;5;843
"430120 Arroio do Tigre";2;4;1;6;2;5;2;7;-;5;1;3;1;2;4;6;3;10;3;1;1;3;6;6;1;2;2;4;3;4;2;5;2;7;3;7;4;1;1;2;6;4;6;3;4;2;5;-;1;5;4;2;-;5;4;1;5;-;3;4;2;2;4;4;4;3;8;2;2;9;3;5;6;2;1;6;6;2;6;6;4;5;-;1;1;1;2;1;1;3;4;5;5;4;4;5;3;4;1;1;6;4;6;3;6;2;6;3;3;6;6;5;2;6;6;4;6;5;2;5;5;4;2;10;7;3;4;3;2;3;3;4;2;3;7;3;3;2;3;7;5;6;3;2;7;2;5;2;6;6;3;5;5;3;10;2;5;5;8;6;604
"430110 Arroio dos Ratos";-;3;1;5;1;2;3;2;5;1;-;5;1;3;1;-;-;2;3;6;1;5;6;5;2;4;3;4;-;3;1;2;1;1;-;-;-;-;1;3;1;4;3;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;98
"430130 Arroio Grande";4;4;1;2;3;2;5;1;2;3;2;2;2;2;2;1;-;2;4;1;2;1;3;2;3;2;5;1;3;-;4;4;4;1;3;5;4;3;3;4;1;4;2;4;2;3;2;-;-;2;3;2;2;-;3;4;3;6;6;6;3;4;3;2;3;9;3;5;4;4;7;3;3;3;6;5;3;1;1;5;4;3;4;3;3;4;4;3;3;3;3;4;5;4;5;1;3;-;4;1;5;6;4;-;4;4;6;2;4;3;4;4;2;3;4;5;1;-;3;3;-;3;1;2;1;2;2;2;3;1;1;3;1;3;-;2;2;-;3;3;-;3;2;1;1;3;2;3;1;7;-;7;3;7;3;3;2;3;4;9;464
"430140 Arvorezinha";1;-;-;-;-;1;-;-;-;-;1;2;1;-;-;-;-;2;6;-;-;2;-;1;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;-;2;2;-;1;-;-;2;-;1;2;-;-;1;-;1;2;1;3;-;-;-;2;1;-;1;1;1;-;2;2;1;1;1;-;1;1;-;2;2;3;1;-;-;1;-;1;-;-;-;-;2;1;-;3;1;2;3;1;3;1;2;2;1;3;2;1;-;2;-;1;-;-;-;-;2;2;-;1;1;2;2;4;1;-;2;2;2;6;2;2;1;-;2;1;1;1;1;2;2;5;-;3;2;-;2;1;3;1;1;3;1;1;4;1;-;2;4;5;7;3;186
"430150 Augusto Pestana";-;-;3;1;2;1;1;1;7;1;2;-;2;2;1;-;5;-;1;2;1;1;5;2;1;2;2;1;1;1;1;2;2;3;1;2;2;-;1;1;1;2;4;3;1;3;2;-;-;-;2;2;2;1;2;1;1;-;2;2;-;2;1;1;4;3;1;3;3;3;1;1;1;3;3;4;2;1;-;2;3;1;3;1;-;1;-;1;3;1;1;3;1;3;2;1;1;2;1;2;2;5;1;-;3;3;1;-;-;1;4;2;1;2;4;2;1;1;1;2;3;-;2;1;2;3;2;-;-;-;2;2;2;2;-;3;3;1;1;1;2;1;1;2;4;-;1;-;1;1;1;-;1;1;-;-;2;-;2;-;251
"430155 Áurea";-;-;-;2;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15
"430160 Bagé";34;33;38;24;42;55;44;41;46;48;23;52;26;53;35;41;62;49;38;48;56;45;40;52;44;49;50;56;50;55;40;65;40;59;41;42;48;42;42;38;47;60;57;45;27;52;50;43;54;53;30;69;48;48;45;43;47;41;48;21;37;54;41;59;49;39;54;51;57;50;55;38;38;39;39;47;46;59;43;43;51;53;39;33;60;41;34;43;48;48;46;75;65;57;58;42;52;41;50;58;54;49;55;39;55;57;45;40;49;56;57;43;41;48;56;51;57;55;52;48;44;47;37;48;43;48;54;64;55;40;50;46;51;39;34;52;46;54;49;52;50;55;35;44;57;46;55;48;52;43;50;69;58;53;62;62;77;45;103;77;7747
"430165 Barão";2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;1;-;1;-;2;-;-;1;1;-;-;-;1;-;2;-;1;1;-;-;-;1;2;1;-;-;3;1;2;-;1;-;-;2;-;1;1;2;1;-;1;-;-;-;1;1;1;1;-;-;1;-;1;1;4;1;-;1;3;1;-;-;-;2;1;1;-;1;1;-;-;1;-;3;-;-;3;-;1;3;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;79
"430170 Barão de Cotegipe";-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"430180 Barracão";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;2;-;2;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
"430200 Barros Cassal";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"430210 Bento Gonçalves";24;33;42;25;30;27;42;19;21;44;34;17;15;34;30;15;23;27;46;34;29;32;32;53;24;24;43;19;37;35;27;23;32;27;31;17;22;20;26;25;13;26;42;34;25;25;24;19;20;5;14;17;15;65;38;40;42;35;34;29;22;9;20;22;28;37;28;32;25;36;32;27;29;30;19;35;31;14;25;26;28;41;27;25;25;20;24;33;29;21;85;33;30;24;31;21;29;33;40;34;30;33;31;30;21;41;31;31;33;18;17;41;33;37;26;31;25;33;35;21;28;23;26;25;14;25;35;34;36;23;30;31;25;24;21;11;27;30;41;24;25;36;29;32;28;40;22;20;31;21;34;39;32;25;27;26;33;39;35;33;4620
"430220 Boa Vista do Buricá";-;-;2;1;-;2;1;2;1;-;-;2;1;1;1;3;-;-;2;1;-;3;3;3;-;2;3;1;1;-;2;1;-;2;-;1;2;3;-;-;-;2;3;2;1;-;3;1;-;1;2;1;2;-;-;-;1;1;2;3;2;-;1;3;2;1;1;1;3;1;2;1;2;1;-;1;-;1;2;2;1;-;1;-;2;-;-;2;1;1;2;2;-;1;2;3;3;3;-;1;3;-;1;-;3;5;6;2;2;3;3;2;1;2;3;4;2;-;1;5;2;1;3;4;2;-;1;2;1;-;-;-;1;1;1;1;2;-;1;2;2;2;1;2;2;2;2;2;2;1;2;2;1;2;2;2;2;1;3;-;232
"430230 Bom Jesus";1;-;1;-;-;4;1;-;-;1;1;1;-;1;-;3;2;1;2;-;1;1;2;2;-;-;-;-;3;2;2;2;4;2;3;1;-;-;1;1;-;3;1;-;2;3;-;-;-;2;-;1;2;2;-;-;-;-;-;1;1;-;4;1;1;4;1;-;-;-;-;-;-;1;1;-;-;-;-;2;1;-;-;-;1;1;-;2;1;1;-;-;-;1;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;2;1;-;-;-;-;-;3;2;1;-;-;1;-;-;-;1;1;1;-;1;-;-;1;-;-;1;-;2;-;-;-;112
"430235 Bom Princípio";2;1;-;-;2;3;2;2;4;1;4;-;4;-;2;1;1;5;-;2;-;-;1;4;1;4;1;-;-;-;1;1;-;1;1;3;5;1;1;3;-;1;1;1;2;1;-;-;2;1;2;2;2;3;3;-;-;2;4;3;2;1;3;1;1;1;3;1;1;1;1;4;-;-;2;2;3;4;2;2;1;2;2;3;1;5;2;3;1;2;3;3;5;2;6;5;2;1;2;5;2;3;4;-;3;5;1;3;5;3;4;4;2;2;3;2;6;1;2;2;-;4;2;1;3;1;3;1;3;5;4;6;3;2;2;4;3;5;4;6;1;3;3;1;4;2;4;1;3;1;2;1;1;-;2;4;3;3;8;4;355
"430240 Bom Retiro do Sul";-;2;3;1;3;1;2;2;2;4;2;5;-;1;2;2;1;1;-;1;3;1;7;1;2;2;3;-;-;2;2;3;2;1;5;1;3;3;1;2;2;1;3;2;6;5;2;-;2;-;1;6;7;4;4;5;5;5;2;1;7;3;1;4;1;5;6;3;3;2;2;4;6;3;2;1;2;2;3;6;6;2;2;6;1;1;2;2;3;6;5;1;6;2;4;2;-;4;1;5;3;4;5;9;6;3;2;2;3;4;3;2;7;2;6;7;3;6;4;4;1;4;2;3;6;7;3;5;4;1;9;6;2;2;3;4;2;5;7;3;2;7;2;3;1;3;5;6;6;3;4;3;5;3;4;4;1;7;4;3;509
"430245 Boqueirão do Leão";-;1;3;-;3;-;-;3;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;2;1;1;3;1;1;1;1;-;-;3;2;-;1;3;-;-;-;1;2;2;-;2;-;2;-;1;4;-;6;-;-;-;2;3;1;2;3;1;1;-;-;4;2;-;2;-;1;3;-;-;2;1;3;-;2;2;1;3;3;2;3;1;3;-;3;4;-;2;3;3;-;3;2;3;3;4;2;2;3;2;2;5;3;5;-;-;5;2;1;2;6;-;1;3;1;-;8;-;2;2;2;4;2;2;1;1;2;1;2;-;2;3;-;1;1;-;3;2;2;-;3;1;3;3;-;-;1;-;2;2;1;1;1;3;2;1;246
"430260 Braga";-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"430265 Brochier";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
